Starting MPC Benchmark Test
Method,RhoIndex,TrialNum,SolveTime,ADMMTime,RhoTime,Iterations,InitialRho,FinalRho
Fixed,0,39,296,296,0,4,1.00,1.00
Fixed,0,40,296,296,0,4,1.00,1.00
Fixed,0,41,296,296,0,4,1.00,1.00
Fixed,0,42,296,296,0,4,1.00,1.00
Fixed,0,43,296,296,0,4,1.00,1.00
Fixed,0,44,296,296,0,4,1.00,1.00
Fixed,0,45,296,296,0,4,1.00,1.00
Fixed,0,46,296,296,0,4,1.00,1.00
Fixed,0,47,296,296,0,4,1.00,1.00
Fixed,0,48,296,296,0,4,1.00,1.00
Fixed,0,49,237,237,0,3,1.00,1.00
Fixed,0,50,296,296,0,4,1.00,1.00
Fixed,0,51,237,237,0,3,1.00,1.00
Fixed,0,52,237,237,0,3,1.00,1.00
Fixed,0,53,296,296,0,4,1.00,1.00
Fixed,0,54,296,296,0,4,1.00,1.00
Fixed,0,55,296,296,0,4,1.00,1.00
Fixed,0,56,296,296,0,4,1.00,1.00
Fixed,0,57,296,296,0,4,1.00,1.00
Fixed,0,58,296,296,0,4,1.00,1.00
Fixed,0,59,237,237,0,3,1.00,1.00
Fixed,0,60,297,296,0,4,1.00,1.00
Fixed,0,61,296,296,0,4,1.00,1.00
Fixed,0,62,296,296,0,4,1.00,1.00
Fixed,0,63,296,296,0,4,1.00,1.00
Fixed,0,64,296,296,0,4,1.00,1.00
Fixed,0,65,237,237,0,3,1.00,1.00
Fixed,0,66,296,296,0,4,1.00,1.00
Fixed,0,67,296,296,0,4,1.00,1.00
Fixed,0,68,296,296,0,4,1.00,1.00
Fixed,0,69,237,237,0,3,1.00,1.00
Fixed,0,70,297,296,0,4,1.00,1.00
Fixed,0,71,296,296,0,4,1.00,1.00
Fixed,0,72,237,237,0,3,1.00,1.00
Fixed,0,73,296,296,0,4,1.00,1.00
Fixed,0,74,297,296,0,4,1.00,1.00
Fixed,0,75,296,296,0,4,1.00,1.00
Fixed,0,76,296,296,0,4,1.00,1.00
Fixed,0,77,237,237,0,3,1.00,1.00
Fixed,0,78,296,296,0,4,1.00,1.00
Fixed,0,79,296,296,0,4,1.00,1.00
Fixed,0,80,296,296,0,4,1.00,1.00
Fixed,0,81,296,296,0,4,1.00,1.00
Fixed,0,82,296,296,0,4,1.00,1.00
Fixed,0,83,296,296,0,4,1.00,1.00
Fixed,0,84,296,296,0,4,1.00,1.00
Fixed,0,85,296,296,0,4,1.00,1.00
Fixed,0,86,296,296,0,4,1.00,1.00
Fixed,0,87,296,296,0,4,1.00,1.00
Fixed,0,88,296,296,0,4,1.00,1.00
Fixed,0,89,296,296,0,4,1.00,1.00
Fixed,0,90,296,296,0,4,1.00,1.00
Fixed,0,91,296,296,0,4,1.00,1.00
Fixed,0,92,296,296,0,4,1.00,1.00
Fixed,0,93,297,296,0,4,1.00,1.00
Fixed,0,94,238,237,0,3,1.00,1.00
Fixed,0,95,296,296,0,4,1.00,1.00
Fixed,0,96,296,296,0,4,1.00,1.00
Fixed,0,97,237,237,0,3,1.00,1.00
Fixed,0,98,296,296,0,4,1.00,1.00
Fixed,0,99,296,296,0,4,1.00,1.00
Fixed,0,100,296,296,0,4,1.00,1.00
Fixed,0,101,296,296,0,4,1.00,1.00
Fixed,0,102,296,296,0,4,1.00,1.00
Fixed,0,103,296,296,0,4,1.00,1.00
Fixed,0,104,297,296,0,4,1.00,1.00
Fixed,0,105,237,237,0,3,1.00,1.00
Fixed,0,106,296,296,0,4,1.00,1.00
Fixed,0,107,296,296,0,4,1.00,1.00
Fixed,0,108,297,296,0,4,1.00,1.00
Fixed,0,109,237,237,0,3,1.00,1.00
Fixed,0,110,296,296,0,4,1.00,1.00
Fixed,0,111,296,296,0,4,1.00,1.00
Fixed,0,112,297,296,0,4,1.00,1.00
Fixed,0,113,296,296,0,4,1.00,1.00
Fixed,0,114,296,296,0,4,1.00,1.00
Fixed,0,115,296,296,0,4,1.00,1.00
Fixed,0,116,296,296,0,4,1.00,1.00
Fixed,0,117,296,296,0,4,1.00,1.00
Fixed,0,118,237,237,0,3,1.00,1.00
Fixed,0,119,297,296,0,4,1.00,1.00
Fixed,0,120,296,296,0,4,1.00,1.00
Fixed,0,121,296,296,0,4,1.00,1.00
Fixed,0,122,296,296,0,4,1.00,1.00
Fixed,0,123,296,296,0,4,1.00,1.00
Fixed,0,124,237,237,0,3,1.00,1.00
Fixed,0,125,296,296,0,4,1.00,1.00
Fixed,0,126,296,296,0,4,1.00,1.00
Fixed,0,127,296,296,0,4,1.00,1.00
Fixed,0,128,296,296,0,4,1.00,1.00
Fixed,0,129,297,296,0,4,1.00,1.00
Fixed,0,130,297,296,0,4,1.00,1.00
Fixed,0,131,296,296,0,4,1.00,1.00
Fixed,0,132,296,296,0,4,1.00,1.00
Fixed,0,133,237,237,0,3,1.00,1.00
Fixed,0,134,237,237,0,3,1.00,1.00
Fixed,0,135,296,296,0,4,1.00,1.00
Fixed,0,136,237,237,0,3,1.00,1.00
Fixed,0,137,296,296,0,4,1.00,1.00
Fixed,0,138,296,296,0,4,1.00,1.00
Fixed,0,139,296,296,0,4,1.00,1.00
Fixed,0,140,296,296,0,4,1.00,1.00
Fixed,0,141,296,296,0,4,1.00,1.00
Fixed,0,142,237,237,0,3,1.00,1.00
Fixed,0,143,237,237,0,3,1.00,1.00
Fixed,0,144,237,237,0,3,1.00,1.00
Fixed,0,145,296,296,0,4,1.00,1.00
Fixed,0,146,237,237,0,3,1.00,1.00
Fixed,0,147,296,296,0,4,1.00,1.00
Fixed,0,148,296,296,0,4,1.00,1.00
Fixed,0,149,297,296,0,4,1.00,1.00
Fixed,0,150,296,296,0,4,1.00,1.00
Fixed,0,151,296,296,0,4,1.00,1.00
Fixed,0,152,296,296,0,4,1.00,1.00
Fixed,0,153,296,296,0,4,1.00,1.00
Fixed,0,154,296,296,0,4,1.00,1.00
Fixed,0,155,296,296,0,4,1.00,1.00
Fixed,0,156,296,296,0,4,1.00,1.00
Fixed,0,157,237,237,0,3,1.00,1.00
Fixed,0,158,296,296,0,4,1.00,1.00
Fixed,0,159,296,296,0,4,1.00,1.00
Fixed,0,160,296,296,0,4,1.00,1.00
Fixed,0,161,296,296,0,4,1.00,1.00
Fixed,0,162,237,237,0,3,1.00,1.00
Fixed,0,163,296,296,0,4,1.00,1.00
Fixed,0,164,296,296,0,4,1.00,1.00
Fixed,0,165,296,296,0,4,1.00,1.00
Fixed,0,166,297,296,0,4,1.00,1.00
Fixed,0,167,297,296,0,4,1.00,1.00
Fixed,0,168,297,296,0,4,1.00,1.00
Fixed,0,169,237,237,0,3,1.00,1.00
Fixed,0,170,296,296,0,4,1.00,1.00
Fixed,0,171,296,296,0,4,1.00,1.00
Fixed,0,172,296,296,0,4,1.00,1.00
Fixed,0,173,296,296,0,4,1.00,1.00
Fixed,0,174,296,296,0,4,1.00,1.00
Fixed,0,175,296,296,0,4,1.00,1.00
Fixed,0,176,296,296,0,4,1.00,1.00
Fixed,0,177,296,296,0,4,1.00,1.00
Fixed,0,178,296,296,0,4,1.00,1.00
Fixed,0,179,297,296,0,4,1.00,1.00
Fixed,0,180,296,296,0,4,1.00,1.00
Fixed,0,181,296,296,0,4,1.00,1.00
Fixed,0,182,296,296,0,4,1.00,1.00
Fixed,0,183,296,296,0,4,1.00,1.00
Fixed,0,184,296,296,0,4,1.00,1.00
Fixed,0,185,296,296,0,4,1.00,1.00
Fixed,0,186,296,296,0,4,1.00,1.00
Fixed,0,187,237,237,0,3,1.00,1.00
Fixed,0,188,296,296,0,4,1.00,1.00
Fixed,0,189,296,296,0,4,1.00,1.00
Fixed,0,190,296,296,0,4,1.00,1.00
Fixed,0,191,296,296,0,4,1.00,1.00
Fixed,0,192,296,296,0,4,1.00,1.00
Fixed,0,193,297,296,0,4,1.00,1.00
Fixed,0,194,296,296,0,4,1.00,1.00
Fixed,0,195,296,296,0,4,1.00,1.00
Fixed,0,196,296,296,0,4,1.00,1.00
Fixed,0,197,237,237,0,3,1.00,1.00
Fixed,0,198,237,237,0,3,1.00,1.00
Fixed,0,199,296,296,0,4,1.00,1.00
Fixed,0,200,296,296,0,4,1.00,1.00
Fixed,0,201,296,296,0,4,1.00,1.00
Fixed,0,202,297,296,0,4,1.00,1.00
Fixed,0,203,297,296,0,4,1.00,1.00
Fixed,0,204,237,237,0,3,1.00,1.00
Fixed,0,205,296,296,0,4,1.00,1.00
Fixed,0,206,296,296,0,4,1.00,1.00
Fixed,0,207,296,296,0,4,1.00,1.00
Fixed,0,208,238,237,0,3,1.00,1.00
Fixed,0,209,296,296,0,4,1.00,1.00
Fixed,0,210,296,296,0,4,1.00,1.00
Fixed,0,211,296,296,0,4,1.00,1.00
Fixed,0,212,296,296,0,4,1.00,1.00
Fixed,0,213,297,296,0,4,1.00,1.00
Fixed,0,214,296,296,0,4,1.00,1.00
Fixed,0,215,296,296,0,4,1.00,1.00
Fixed,0,216,296,296,0,4,1.00,1.00
Fixed,0,217,237,237,0,3,1.00,1.00
Fixed,0,218,297,296,0,4,1.00,1.00
Fixed,0,219,296,296,0,4,1.00,1.00
Fixed,0,220,296,296,0,4,1.00,1.00
Fixed,0,221,296,296,0,4,1.00,1.00
Fixed,0,222,296,296,0,4,1.00,1.00
Fixed,0,223,237,237,0,3,1.00,1.00
Fixed,0,224,296,296,0,4,1.00,1.00
Fixed,0,225,296,296,0,4,1.00,1.00
Fixed,0,226,296,296,0,4,1.00,1.00
Fixed,0,227,296,296,0,4,1.00,1.00
Fixed,0,228,296,296,0,4,1.00,1.00
Fixed,0,229,297,296,0,4,1.00,1.00
Fixed,0,230,296,296,0,4,1.00,1.00
Fixed,0,231,296,296,0,4,1.00,1.00
Fixed,0,232,296,296,0,4,1.00,1.00
Fixed,0,233,296,296,0,4,1.00,1.00
Fixed,0,234,296,296,0,4,1.00,1.00
Fixed,0,235,296,296,0,4,1.00,1.00
Fixed,0,236,296,296,0,4,1.00,1.00
Fixed,0,237,238,237,0,3,1.00,1.00
Fixed,0,238,296,296,0,4,1.00,1.00
Fixed,0,239,296,296,0,4,1.00,1.00
Fixed,0,240,296,296,0,4,1.00,1.00
Fixed,0,241,296,296,0,4,1.00,1.00
Fixed,0,242,296,296,0,4,1.00,1.00
Fixed,0,243,296,296,0,4,1.00,1.00
Fixed,0,244,296,296,0,4,1.00,1.00
Fixed,0,245,237,237,0,3,1.00,1.00
Fixed,0,246,237,237,0,3,1.00,1.00
Fixed,0,247,296,296,0,4,1.00,1.00
Fixed,0,248,296,296,0,4,1.00,1.00
Fixed,0,249,296,296,0,4,1.00,1.00
Fixed,0,250,296,296,0,4,1.00,1.00
Fixed,0,251,297,296,0,4,1.00,1.00
Fixed,0,252,236,236,0,3,1.00,1.00
Fixed,0,253,296,296,0,4,1.00,1.00
Fixed,0,254,296,296,0,4,1.00,1.00
Fixed,0,255,296,296,0,4,1.00,1.00
Fixed,0,256,296,296,0,4,1.00,1.00
Fixed,0,257,296,296,0,4,1.00,1.00
Fixed,0,258,296,296,0,4,1.00,1.00
Fixed,0,259,296,296,0,4,1.00,1.00
Fixed,0,260,296,296,0,4,1.00,1.00
Fixed,0,261,296,296,0,4,1.00,1.00
Fixed,0,262,296,296,0,4,1.00,1.00
Fixed,0,263,296,296,0,4,1.00,1.00
Fixed,0,264,296,296,0,4,1.00,1.00
Fixed,0,265,296,296,0,4,1.00,1.00
Fixed,0,266,296,296,0,4,1.00,1.00
Fixed,0,267,296,296,0,4,1.00,1.00
Fixed,0,268,296,296,0,4,1.00,1.00
Fixed,0,269,296,296,0,4,1.00,1.00
Fixed,0,270,296,296,0,4,1.00,1.00
Fixed,0,271,296,296,0,4,1.00,1.00
Fixed,0,272,296,296,0,4,1.00,1.00
Fixed,0,273,296,296,0,4,1.00,1.00
Fixed,0,274,296,296,0,4,1.00,1.00
Fixed,0,275,237,237,0,3,1.00,1.00
Fixed,0,276,296,296,0,4,1.00,1.00
Fixed,0,277,297,296,0,4,1.00,1.00
Fixed,0,278,296,296,0,4,1.00,1.00
Fixed,0,279,296,296,0,4,1.00,1.00
Fixed,0,280,296,296,0,4,1.00,1.00
Fixed,0,281,296,296,0,4,1.00,1.00
Fixed,0,282,296,296,0,4,1.00,1.00
Fixed,0,283,297,296,0,4,1.00,1.00
Fixed,0,284,237,237,0,3,1.00,1.00
Fixed,0,285,296,296,0,4,1.00,1.00
Fixed,0,286,296,296,0,4,1.00,1.00
Fixed,0,287,296,296,0,4,1.00,1.00
Fixed,0,288,297,296,0,4,1.00,1.00
Fixed,0,289,296,296,0,4,1.00,1.00
Fixed,0,290,296,296,0,4,1.00,1.00
Fixed,0,291,296,296,0,4,1.00,1.00
Fixed,0,292,296,296,0,4,1.00,1.00
Fixed,0,293,296,296,0,4,1.00,1.00
Fixed,0,294,237,237,0,3,1.00,1.00
Fixed,0,295,296,296,0,4,1.00,1.00
Fixed,0,296,296,296,0,4,1.00,1.00
Fixed,0,297,296,296,0,4,1.00,1.00
Fixed,0,298,296,296,0,4,1.00,1.00
Fixed,0,299,296,296,0,4,1.00,1.00
Fixed,0,300,296,296,0,4,1.00,1.00
Fixed,0,301,237,237,0,3,1.00,1.00
Fixed,0,302,296,296,0,4,1.00,1.00
Fixed,0,303,296,296,0,4,1.00,1.00
Fixed,0,304,296,296,0,4,1.00,1.00
Fixed,0,305,296,296,0,4,1.00,1.00
Fixed,0,306,236,236,0,3,1.00,1.00
Fixed,0,307,296,296,0,4,1.00,1.00
Fixed,0,308,296,296,0,4,1.00,1.00
Fixed,0,309,296,296,0,4,1.00,1.00
Fixed,0,310,296,296,0,4,1.00,1.00
Fixed,0,311,296,296,0,4,1.00,1.00
Fixed,0,312,296,296,0,4,1.00,1.00
Fixed,0,313,237,237,0,3,1.00,1.00
Fixed,0,314,296,296,0,4,1.00,1.00
Fixed,0,315,296,296,0,4,1.00,1.00
Fixed,0,316,297,296,0,4,1.00,1.00
Fixed,0,317,297,296,0,4,1.00,1.00
Fixed,0,318,296,296,0,4,1.00,1.00
Fixed,0,319,296,296,0,4,1.00,1.00
Fixed,0,320,296,296,0,4,1.00,1.00
Fixed,0,321,296,296,0,4,1.00,1.00
Fixed,0,322,296,296,0,4,1.00,1.00
Fixed,0,323,296,296,0,4,1.00,1.00
Fixed,0,324,296,296,0,4,1.00,1.00
Fixed,0,325,296,296,0,4,1.00,1.00
Fixed,0,326,296,296,0,4,1.00,1.00
Fixed,0,327,296,296,0,4,1.00,1.00
Fixed,0,328,296,296,0,4,1.00,1.00
Fixed,0,329,296,296,0,4,1.00,1.00
Fixed,0,330,296,296,0,4,1.00,1.00
Fixed,0,331,296,296,0,4,1.00,1.00
Fixed,0,332,296,296,0,4,1.00,1.00
Fixed,0,333,296,296,0,4,1.00,1.00
Fixed,0,334,296,296,0,4,1.00,1.00
Fixed,0,335,296,296,0,4,1.00,1.00
Fixed,0,336,296,296,0,4,1.00,1.00
Fixed,0,337,296,296,0,4,1.00,1.00
Fixed,0,338,296,296,0,4,1.00,1.00
Fixed,0,339,296,296,0,4,1.00,1.00
Fixed,0,340,296,296,0,4,1.00,1.00
Fixed,0,341,296,296,0,4,1.00,1.00
Fixed,0,342,237,237,0,3,1.00,1.00
Fixed,0,343,296,296,0,4,1.00,1.00
Fixed,0,344,296,296,0,4,1.00,1.00
Fixed,0,345,296,296,0,4,1.00,1.00
Fixed,0,346,296,296,0,4,1.00,1.00
Fixed,0,347,296,296,0,4,1.00,1.00
Fixed,0,348,296,296,0,4,1.00,1.00
Fixed,0,349,296,296,0,4,1.00,1.00
Fixed,0,350,296,296,0,4,1.00,1.00
Fixed,0,351,296,296,0,4,1.00,1.00
Fixed,0,352,297,296,0,4,1.00,1.00
Fixed,0,353,296,296,0,4,1.00,1.00
Fixed,0,354,296,296,0,4,1.00,1.00
Fixed,0,355,296,296,0,4,1.00,1.00
Fixed,0,356,296,296,0,4,1.00,1.00
Fixed,0,357,296,296,0,4,1.00,1.00
Fixed,0,358,296,296,0,4,1.00,1.00
Fixed,0,359,237,237,0,3,1.00,1.00
Fixed,0,360,296,296,0,4,1.00,1.00
Fixed,0,361,296,296,0,4,1.00,1.00
Fixed,0,362,296,296,0,4,1.00,1.00
Fixed,0,363,296,296,0,4,1.00,1.00
Fixed,0,364,297,296,0,4,1.00,1.00
Fixed,0,365,296,296,0,4,1.00,1.00
Fixed,0,366,296,296,0,4,1.00,1.00
Fixed,0,367,296,296,0,4,1.00,1.00
Fixed,0,368,296,296,0,4,1.00,1.00
Fixed,0,369,296,296,0,4,1.00,1.00
Fixed,0,370,237,237,0,3,1.00,1.00
Fixed,0,371,296,296,0,4,1.00,1.00
Fixed,0,372,296,296,0,4,1.00,1.00
Fixed,0,373,296,296,0,4,1.00,1.00
Fixed,0,374,237,237,0,3,1.00,1.00
Fixed,0,375,237,237,0,3,1.00,1.00
Fixed,0,376,296,296,0,4,1.00,1.00
Fixed,0,377,297,296,0,4,1.00,1.00
Fixed,0,378,296,296,0,4,1.00,1.00
Fixed,0,379,296,296,0,4,1.00,1.00
Fixed,0,380,296,296,0,4,1.00,1.00
Fixed,0,381,296,296,0,4,1.00,1.00
Fixed,0,382,296,296,0,4,1.00,1.00
Fixed,0,383,296,296,0,4,1.00,1.00
Fixed,0,384,296,296,0,4,1.00,1.00
Fixed,0,385,296,296,0,4,1.00,1.00
Fixed,0,386,296,296,0,4,1.00,1.00
Fixed,0,387,296,296,0,4,1.00,1.00
Fixed,0,388,296,296,0,4,1.00,1.00
Fixed,0,389,296,296,0,4,1.00,1.00
Fixed,0,390,296,296,0,4,1.00,1.00
Fixed,0,391,237,237,0,3,1.00,1.00
Fixed,0,392,237,237,0,3,1.00,1.00
Fixed,0,393,237,237,0,3,1.00,1.00
Fixed,0,394,238,237,0,3,1.00,1.00
Fixed,0,395,296,296,0,4,1.00,1.00
Fixed,0,396,296,296,0,4,1.00,1.00
Fixed,0,397,296,296,0,4,1.00,1.00
Fixed,0,398,296,296,0,4,1.00,1.00
Fixed,0,399,297,296,0,4,1.00,1.00
Fixed,0,400,237,237,0,3,1.00,1.00
Fixed,0,401,296,296,0,4,1.00,1.00
Fixed,0,402,237,237,0,3,1.00,1.00
Fixed,0,403,296,296,0,4,1.00,1.00
Fixed,0,404,237,237,0,3,1.00,1.00
Fixed,0,405,296,296,0,4,1.00,1.00
Fixed,0,406,296,296,0,4,1.00,1.00
Fixed,0,407,296,296,0,4,1.00,1.00
Fixed,0,408,296,296,0,4,1.00,1.00
Fixed,0,409,296,296,0,4,1.00,1.00
Fixed,0,410,237,237,0,3,1.00,1.00
Fixed,0,411,296,296,0,4,1.00,1.00
Fixed,0,412,296,296,0,4,1.00,1.00
Fixed,0,413,296,296,0,4,1.00,1.00
Fixed,0,414,296,296,0,4,1.00,1.00
Fixed,0,415,296,296,0,4,1.00,1.00
Fixed,0,416,296,296,0,4,1.00,1.00
Fixed,0,417,296,296,0,4,1.00,1.00
Fixed,0,418,296,296,0,4,1.00,1.00
Fixed,0,419,238,237,0,3,1.00,1.00
Fixed,0,420,237,237,0,3,1.00,1.00
Fixed,0,421,296,296,0,4,1.00,1.00
Fixed,0,422,296,296,0,4,1.00,1.00
Fixed,0,423,296,296,0,4,1.00,1.00
Fixed,0,424,296,296,0,4,1.00,1.00
Fixed,0,425,296,296,0,4,1.00,1.00
Fixed,0,426,296,296,0,4,1.00,1.00
Fixed,0,427,296,296,0,4,1.00,1.00
Fixed,0,428,236,236,0,3,1.00,1.00
Fixed,0,429,237,237,0,3,1.00,1.00
Fixed,0,430,297,296,0,4,1.00,1.00
Fixed,0,431,296,296,0,4,1.00,1.00
Fixed,0,432,296,296,0,4,1.00,1.00
Fixed,0,433,296,296,0,4,1.00,1.00
Fixed,0,434,237,237,0,3,1.00,1.00
Fixed,0,435,296,296,0,4,1.00,1.00
Fixed,0,436,296,296,0,4,1.00,1.00
Fixed,0,437,296,296,0,4,1.00,1.00
Fixed,0,438,296,296,0,4,1.00,1.00
Fixed,0,439,296,296,0,4,1.00,1.00
Fixed,0,440,296,296,0,4,1.00,1.00
Fixed,0,441,296,296,0,4,1.00,1.00
Fixed,0,442,296,296,0,4,1.00,1.00
Fixed,0,443,296,296,0,4,1.00,1.00
Fixed,0,444,296,296,0,4,1.00,1.00
Fixed,0,445,296,296,0,4,1.00,1.00
Fixed,0,446,237,237,0,3,1.00,1.00
Fixed,0,447,296,296,0,4,1.00,1.00
Fixed,0,448,296,296,0,4,1.00,1.00
Fixed,0,449,296,296,0,4,1.00,1.00
Fixed,0,450,296,296,0,4,1.00,1.00
Fixed,0,451,237,237,0,3,1.00,1.00
Fixed,0,452,296,296,0,4,1.00,1.00
Fixed,0,453,296,296,0,4,1.00,1.00
Fixed,0,454,296,296,0,4,1.00,1.00
Fixed,0,455,296,296,0,4,1.00,1.00
Fixed,0,456,296,296,0,4,1.00,1.00
Fixed,0,457,296,296,0,4,1.00,1.00
Fixed,0,458,296,296,0,4,1.00,1.00
Fixed,0,459,296,296,0,4,1.00,1.00
Fixed,0,460,296,296,0,4,1.00,1.00
Fixed,0,461,296,296,0,4,1.00,1.00
Fixed,0,462,296,296,0,4,1.00,1.00
Fixed,0,463,296,296,0,4,1.00,1.00
Fixed,0,464,296,296,0,4,1.00,1.00
Fixed,0,465,296,296,0,4,1.00,1.00
Fixed,0,466,237,237,0,3,1.00,1.00
Fixed,0,467,296,296,0,4,1.00,1.00
Fixed,0,468,296,296,0,4,1.00,1.00
Fixed,0,469,296,296,0,4,1.00,1.00
Fixed,0,470,296,296,0,4,1.00,1.00
Fixed,0,471,296,296,0,4,1.00,1.00
Fixed,0,472,297,296,0,4,1.00,1.00
Fixed,0,473,296,296,0,4,1.00,1.00
Fixed,0,474,296,296,0,4,1.00,1.00
Fixed,0,475,296,296,0,4,1.00,1.00
Fixed,0,476,296,296,0,4,1.00,1.00
Fixed,0,477,296,296,0,4,1.00,1.00
Fixed,0,478,296,296,0,4,1.00,1.00
Fixed,0,479,297,296,0,4,1.00,1.00
Fixed,0,480,296,296,0,4,1.00,1.00
Fixed,0,481,296,296,0,4,1.00,1.00
Fixed,0,482,296,296,0,4,1.00,1.00
Fixed,0,483,296,296,0,4,1.00,1.00
Fixed,0,484,296,296,0,4,1.00,1.00
Fixed,0,485,296,296,0,4,1.00,1.00
Fixed,0,486,237,237,0,3,1.00,1.00
Fixed,0,487,296,296,0,4,1.00,1.00
Fixed,0,488,296,296,0,4,1.00,1.00
Fixed,0,489,296,296,0,4,1.00,1.00
Fixed,0,490,296,296,0,4,1.00,1.00
Fixed,0,491,237,237,0,3,1.00,1.00
Fixed,0,492,296,296,0,4,1.00,1.00
Fixed,0,493,296,296,0,4,1.00,1.00
Fixed,0,494,296,296,0,4,1.00,1.00
Fixed,0,495,296,296,0,4,1.00,1.00
Fixed,0,496,297,296,0,4,1.00,1.00
Fixed,0,497,296,296,0,4,1.00,1.00
Fixed,0,498,296,296,0,4,1.00,1.00
Fixed,0,499,237,237,0,3,1.00,1.00
Fixed,0,500,296,296,0,4,1.00,1.00
Fixed,0,501,296,296,0,4,1.00,1.00
Fixed,0,502,296,296,0,4,1.00,1.00
Fixed,0,503,237,237,0,3,1.00,1.00
Fixed,0,504,296,296,0,4,1.00,1.00
Fixed,0,505,296,296,0,4,1.00,1.00
Fixed,0,506,296,296,0,4,1.00,1.00
Fixed,0,507,296,296,0,4,1.00,1.00
Fixed,0,508,296,296,0,4,1.00,1.00
Fixed,0,509,296,296,0,4,1.00,1.00
Fixed,0,510,296,296,0,4,1.00,1.00
Fixed,0,511,296,296,0,4,1.00,1.00
Fixed,0,512,237,237,0,3,1.00,1.00
Fixed,0,513,296,296,0,4,1.00,1.00
Fixed,0,514,237,237,0,3,1.00,1.00
Fixed,0,515,237,237,0,3,1.00,1.00
Fixed,0,516,296,296,0,4,1.00,1.00
Fixed,0,517,237,237,0,3,1.00,1.00
Fixed,0,518,296,296,0,4,1.00,1.00
Fixed,0,519,296,296,0,4,1.00,1.00
Fixed,0,520,296,296,0,4,1.00,1.00
Fixed,0,521,296,296,0,4,1.00,1.00
Fixed,0,522,296,296,0,4,1.00,1.00
Fixed,0,523,296,296,0,4,1.00,1.00
Fixed,0,524,296,296,0,4,1.00,1.00
Fixed,0,525,237,237,0,3,1.00,1.00
Fixed,0,526,296,296,0,4,1.00,1.00
Fixed,0,527,296,296,0,4,1.00,1.00
Fixed,0,528,296,296,0,4,1.00,1.00
Fixed,0,529,296,296,0,4,1.00,1.00
Fixed,0,530,297,296,0,4,1.00,1.00
Fixed,0,531,296,296,0,4,1.00,1.00
Fixed,0,532,296,296,0,4,1.00,1.00
Fixed,0,533,296,296,0,4,1.00,1.00
Fixed,0,534,296,296,0,4,1.00,1.00
Fixed,0,535,296,296,0,4,1.00,1.00
Fixed,0,536,296,296,0,4,1.00,1.00
Fixed,0,537,296,296,0,4,1.00,1.00
Fixed,0,538,238,237,0,3,1.00,1.00
Fixed,0,539,296,296,0,4,1.00,1.00
Fixed,0,540,296,296,0,4,1.00,1.00
Fixed,0,541,296,296,0,4,1.00,1.00
Fixed,0,542,296,296,0,4,1.00,1.00
Fixed,0,543,296,296,0,4,1.00,1.00
Fixed,0,544,297,296,0,4,1.00,1.00
Fixed,0,545,237,237,0,3,1.00,1.00
Fixed,0,546,296,296,0,4,1.00,1.00
Fixed,0,547,296,296,0,4,1.00,1.00
